,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
665,625dd05519230c849ec30353,NEOUSDT,NEOUSDT,"{'primary': 'NEO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[19.6, 22.1]","[22.5, 23.0, 23.7, 24.5, 25.5, 26.5, 28.0, 30.0, 33.0, 36.0, 39.0, 42.0, 46.0, 50.0]",[17.9],"{'quantity': 0, 'percent': 2}",,,False,1644341587,2022-02-08 13:33:07,2073,Bitcoin Bullets VIP Free,-1001196351154
666,625dd05519230c849ec30354,TRXUSDT,TRXUSDT,"{'primary': 'TRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.06, 0.0688]","[0.07, 0.0715, 0.073, 0.075, 0.077, 0.079, 0.082, 0.085, 0.089, 0.095, 0.105, 0.115, 0.125, 0.135, 0.15]",[0.0556],"{'quantity': 0, 'percent': 2}",,,False,1644258993,2022-02-07 14:36:33,2067,Bitcoin Bullets VIP Free,-1001196351154
667,625dd05519230c849ec30355,UNIUSDT,UNIUSDT,"{'primary': 'UNI', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[10.39, 11.5]","[11.7, 12.0, 12.5, 13.2, 14.0, 15.0, 16.0, 17.5, 19.0, 20.5, 22.0, 24.0, 26.0]",[9.38],"{'quantity': 0, 'percent': 2}",,,False,1644195981,2022-02-06 21:06:21,2062,Bitcoin Bullets VIP Free,-1001196351154
668,625dd05519230c849ec30356,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2630.0, 2800.0]","[2825.0, 2860.0, 2900.0, 2970.0, 3050.0, 3150.0, 3250.0, 3400.0, 3600.0, 3800.0, 4000.0, 4200.0, 4500.0, 4840.0]",[2477.5],"{'quantity': 0, 'percent': 2}",,,False,1644078233,2022-02-05 12:23:53,2055,Bitcoin Bullets VIP Free,-1001196351154
669,625dd05519230c849ec30357,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[17.95, 20.1]","[20.4, 20.8, 21.5, 22.5, 24.0, 26.0, 28.0, 30.0, 33.0, 36.0, 40.0, 44.0, 49.0, 54.0]",[16.49],"{'quantity': 0, 'percent': 2}",,,False,1644001657,2022-02-04 15:07:37,2050,Bitcoin Bullets VIP Free,-1001196351154
670,625dd05519230c849ec30358,XMRUSDT,XMRUSDT,"{'primary': 'XMR', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[124.0, 144.5]","[149.0, 154.0, 160.0, 167.0, 175.0, 190.0, 210.0, 230.0, 250.0, 275.0, 290.0, 310.0, 350.0, 390.0, 440.0, 520.0]",[103.7],"{'quantity': 0, 'percent': 2}",,,False,1643915656,2022-02-03 15:14:16,2044,Bitcoin Bullets VIP Free,-1001196351154
671,625dd05519230c849ec30359,ALGOUSDT,ALGOUSDT,"{'primary': 'ALGO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.85, 0.965]","[0.98, 1.0, 1.03, 1.06, 1.1, 1.15, 1.22, 1.3, 1.4, 1.55, 1.6, 1.8, 2.1, 2.4]",[0.784],"{'quantity': 0, 'percent': 2}",,,False,1643818857,2022-02-02 12:20:57,2038,Bitcoin Bullets VIP Free,-1001196351154
672,625dd05519230c849ec3035a,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.95, 1.07]","[1.085, 1.105, 1.13, 1.17, 1.23, 1.31, 1.4, 1.5, 1.62, 1.75, 1.9, 2.1, 2.35, 2.64]",[0.87],"{'quantity': 0, 'percent': 2}",,,False,1643741973,2022-02-01 14:59:33,2032,Bitcoin Bullets VIP Free,-1001196351154
673,625dd05519230c849ec3035b,XRPUSDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.545, 0.609]","[0.62, 0.632, 0.645, 0.66, 0.68, 0.7, 0.73, 0.76, 0.8, 0.85, 0.91, 0.98, 1.05, 1.15, 1.24]",[0.503],"{'quantity': 0, 'percent': 2}",,,False,1643652850,2022-01-31 14:14:10,2026,Bitcoin Bullets VIP Free,-1001196351154
674,625dd05519230c849ec3035c,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.08, 2.35]","[2.4, 2.47, 2.55, 2.65, 2.8, 3.0, 3.2, 3.45, 3.7, 4.0, 4.4, 4.85]",[1.91],"{'quantity': 0, 'percent': 2}",,,False,1643550737,2022-01-30 09:52:17,2017,Bitcoin Bullets VIP Free,-1001196351154
675,625dd05519230c849ec3035d,LTCUSDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[98.0, 111.0]","[113.0, 116.0, 120.0, 124.0, 129.0, 135.0, 142.0, 150.0, 160.0, 172.0, 185.0, 200.0, 225.0, 260.0, 294.0]",[89.7],"{'quantity': 0, 'percent': 2}",,,False,1643467604,2022-01-29 10:46:44,2013,Bitcoin Bullets VIP Free,-1001196351154
676,625dd05519230c849ec3035e,MATICUSDT,MATICUSDT,"{'primary': 'MATIC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.49, 1.64]","[1.68, 1.72, 1.78, 1.84, 1.9, 2.0, 2.15, 2.3, 2.45, 2.65, 2.9, 3.2, 3.5, 3.9]",[1.32],"{'quantity': 0, 'percent': 2}",,,False,1643383323,2022-01-28 11:22:03,2005,Bitcoin Bullets VIP Free,-1001196351154
677,625dd05519230c849ec3035f,SOLUSDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[80.2, 90.2]","[92.0, 94.0, 97.0, 100.0, 105.0, 112.0, 120.0, 130.0, 142.0, 155.0, 170.0, 190.0, 210.0, 235.0, 259.0]",[73.03],"{'quantity': 0, 'percent': 2}",,,False,1643309842,2022-01-27 14:57:22,2001,Bitcoin Bullets VIP Free,-1001196351154
678,625dd05519230c849ec30360,DASHUSDT,DASHUSDT,"{'primary': 'DASH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[82.0, 95.5]","[97.0, 99.0, 102.0, 107.0, 113.0, 120.0, 128.0, 138.0, 148.0, 158.0, 170.0, 182.0, 195.0, 210.0, 230.0, 250.0, 275.0]",[75.2],"{'quantity': 0, 'percent': 2}",,,False,1643224030,2022-01-26 15:07:10,1992,Bitcoin Bullets VIP Free,-1001196351154
679,625dd05519230c849ec30361,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.4, 0.452]","[0.46, 0.47, 0.485, 0.5, 0.52, 0.54, 0.57, 0.61, 0.66, 0.72, 0.8, 0.9, 1.0]",[0.368],"{'quantity': 0, 'percent': 2}",,,False,1643127934,2022-01-25 12:25:34,1982,Bitcoin Bullets VIP Free,-1001196351154
680,625dd05519230c849ec30362,BCHUSDT,BCHUSDT,"{'primary': 'BCH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[235.0, 286.0]","[294.0, 305.0, 320.0, 340.0, 370.0, 410.0, 470.0, 550.0, 650.0, 750.0, 900.0, 1050.0, 1200.0, 1450.0]",[199.7],"{'quantity': 0, 'percent': 2}",,,False,1643048811,2022-01-24 14:26:51,1974,Bitcoin Bullets VIP Free,-1001196351154
681,625dd06a19230c849ec30363,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[54.7, 61.5]","[62.5, 64.0, 66.0, 69.0, 73.0, 77.0, 81.0, 85.0, 90.0, 97.0, 105.0, 115.0, 127.0]",[49.05],"{'quantity': 0, 'percent': 2}",,,False,1642977084,2022-01-23 18:31:24,1970,Bitcoin Bullets VIP Free,-1001196351154
682,625dd06a19230c849ec30364,SRMUSDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.67, 2.15]","[2.24, 2.35, 2.5, 2.7, 2.95, 3.3, 3.7, 4.2, 5.0, 6.0, 7.2, 8.5, 9.8, 10.9]",[1.41],"{'quantity': 0, 'percent': 2}",,,False,1642877571,2022-01-22 14:52:51,1962,Bitcoin Bullets VIP Free,-1001196351154
683,625dd06a19230c849ec30365,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[380.0, 421.0]","[427.0, 435.0, 445.0, 460.0, 480.0, 500.0, 530.0, 570.0, 610.0, 660.0, 720.0, 800.0, 870.0]",[351.1],"{'quantity': 0, 'percent': 2}",,,False,1642786727,2022-01-21 13:38:47,1957,Bitcoin Bullets VIP Free,-1001196351154
684,625dd06a19230c849ec30366,XRPUSDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.69, 0.765]","[0.775, 0.79, 0.805, 0.82, 0.85, 0.89, 0.95, 1.02, 1.1, 1.2, 1.3, 1.41, 1.53]",[0.638],"{'quantity': 0, 'percent': 2}",,,False,1642694130,2022-01-20 11:55:30,1949,Bitcoin Bullets VIP Free,-1001196351154
685,625dd06a19230c849ec30367,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[76.3, 84.4]","[85.5, 87.0, 89.0, 91.0, 94.0, 98.0, 102.0, 108.0, 114.0, 122.0, 130.0, 140.0, 155.0, 168.0]",[70.66],"{'quantity': 0, 'percent': 2}",,,False,1642600122,2022-01-19 09:48:42,1943,Bitcoin Bullets VIP Free,-1001196351154
686,625dd06a19230c849ec30368,GRTUSDT,GRTUSDT,"{'primary': 'GRT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.45, 0.54]","[0.555, 0.57, 0.59, 0.61, 0.64, 0.69, 0.77, 0.85, 0.95, 1.05, 1.15, 1.25, 1.33]",[0.394],"{'quantity': 0, 'percent': 2}",,,False,1642547030,2022-01-18 19:03:50,1938,Bitcoin Bullets VIP Free,-1001196351154
687,625dd06a19230c849ec30369,VETUSDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.067, 0.0745]","[0.0755, 0.077, 0.079, 0.081, 0.084, 0.09, 0.097, 0.104, 0.112, 0.12, 0.132, 0.145, 0.156]",[0.062],"{'quantity': 0, 'percent': 2}",,,False,1642441961,2022-01-17 13:52:41,1932,Bitcoin Bullets VIP Free,-1001196351154
688,625dd06a19230c849ec3036a,SRMUSDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.85, 3.18]","[3.23, 3.29, 3.38, 3.5, 3.65, 3.85, 4.2, 4.5, 5.0, 5.7, 6.5, 7.5, 8.7]",[2.62],"{'quantity': 0, 'percent': 2}",,,False,1642358464,2022-01-16 14:41:04,1925,Bitcoin Bullets VIP Free,-1001196351154
689,625dd06a19230c849ec3036b,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.59, 0.65]","[0.66, 0.675, 0.69, 0.71, 0.73, 0.76, 0.8, 0.84, 0.89, 0.95, 1.02, 1.12, 1.27]",[0.548],"{'quantity': 0, 'percent': 2}",,,False,1642265837,2022-01-15 12:57:17,1917,Bitcoin Bullets VIP Free,-1001196351154
690,625dd06a19230c849ec3036c,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.298, 0.328]","[0.333, 0.34, 0.35, 0.365, 0.385, 0.41, 0.44, 0.48, 0.52, 0.56, 0.6]",[0.275],"{'quantity': 0, 'percent': 2}",,,False,1642191284,2022-01-14 16:14:44,1913,Bitcoin Bullets VIP Free,-1001196351154
691,625dd06a19230c849ec3036d,ALGOUSDT,ALGOUSDT,"{'primary': 'ALGO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.27, 1.39]","[1.41, 1.44, 1.47, 1.51, 1.56, 1.63, 1.7, 1.8, 1.95, 2.1, 2.3, 2.6, 2.95]",[1.163],"{'quantity': 0, 'percent': 2}",,,False,1642095780,2022-01-13 13:43:00,1907,Bitcoin Bullets VIP Free,-1001196351154
692,625dd06a19230c849ec3036e,NEOUSDT,NEOUSDT,"{'primary': 'NEO', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[22.2, 24.5]","[24.9, 25.5, 25.2, 26.0, 27.0, 28.5, 30.0, 32.0, 35.0, 38.0, 41.0, 45.0, 49.0, 53.0]",[20.45],"{'quantity': 0, 'percent': 2}",,,False,1642013264,2022-01-12 14:47:44,1901,Bitcoin Bullets VIP Free,-1001196351154
693,625dd06a19230c849ec3036f,GRTUSDT,GRTUSDT,"{'primary': 'GRT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.471, 0.554]","[0.568, 0.574, 0.58, 0.59, 0.605, 0.62, 0.64, 0.67, 0.72, 0.78, 0.84, 0.94, 1.05, 1.2, 1.32]",[0.416],"{'quantity': 0, 'percent': 2}",,,False,1641917372,2022-01-11 12:09:32,1893,Bitcoin Bullets VIP Free,-1001196351154
694,625dd06a19230c849ec30370,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[74.5, 82.4]","[83.5, 84.7, 86.0, 88.0, 91.0, 94.0, 98.0, 103.0, 110.0, 117.0, 125.0, 135.0, 148.0]",[68.56],"{'quantity': 0, 'percent': 2}",,,False,1641828299,2022-01-10 11:24:59,1886,Bitcoin Bullets VIP Free,-1001196351154
695,625dd06a19230c849ec30371,EOSUSDT,EOSUSDT,"{'primary': 'EOS', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2.54, 2.81]","[2.85, 2.9, 2.97, 3.05, 3.15, 3.3, 3.5, 3.7, 4.0, 4.3, 4.6, 5.0, 5.4]",[2.35],"{'quantity': 0, 'percent': 2}",,,False,1641754950,2022-01-09 15:02:30,1882,Bitcoin Bullets VIP Free,-1001196351154
696,625dd06a19230c849ec30372,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[2930.0, 3060.0]","[3090.0, 3140.0, 3200.0, 3300.0, 3400.0, 3520.0, 3650.0, 3800.0, 4000.0, 4200.0, 4430.0]",[2813.6],"{'quantity': 0, 'percent': 2}",,,False,1641667961,2022-01-08 14:52:41,1875,Bitcoin Bullets VIP Free,-1001196351154
697,625dd06a19230c849ec30373,DOGEUSDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.14, 0.155]","[0.157, 0.16, 0.164, 0.17, 0.177, 0.185, 0.195, 0.21, 0.225, 0.23, 0.25, 0.27, 0.3]",[0.128],"{'quantity': 0, 'percent': 2}",,,False,1641577215,2022-01-07 13:40:15,1867,Bitcoin Bullets VIP Free,-1001196351154
698,625dd06a19230c849ec30374,SOLUSDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[155.0, 168.0]","[171.0, 175.0, 180.0, 187.0, 195.0, 205.0, 215.0, 230.0, 250.0, 270.0, 295.0, 340.0]",[142.64],"{'quantity': 0, 'percent': 2}",,,False,1641401021,2022-01-05 12:43:41,1852,Bitcoin Bullets VIP Free,-1001196351154
699,625dd06a19230c849ec30375,SOLUSDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[155.0, 168.0]","[171.0, 175.0, 180.0, 187.0, 195.0, 205.0, 215.0, 230.0, 250.0, 270.0, 295.0, 340.0]",[142.64],"{'quantity': 0, 'percent': 2}",,,False,1641399065,2022-01-05 12:11:05,1850,Bitcoin Bullets VIP Free,-1001196351154
700,625dd06a19230c849ec30376,SRMUSDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.33, 3.67]","[3.72, 3.8, 3.9, 4.05, 4.25, 4.5, 4.8, 5.1, 5.5, 6.0, 6.5, 7.1, 7.8, 8.9]",[3.01],"{'quantity': 0, 'percent': 2}",,,False,1641313970,2022-01-04 12:32:50,1844,Bitcoin Bullets VIP Free,-1001196351154
701,625dd06a19230c849ec30377,ADAUSDT,ADAUSDT,"{'primary': 'ADA', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.18, 1.32]","[1.34, 1.37, 1.4, 1.44, 1.49, 1.55, 1.63, 1.73, 1.85, 2.0, 2.15, 2.35]",[1.107],"{'quantity': 0, 'percent': 2}",,,False,1641242666,2022-01-03 16:44:26,1840,Bitcoin Bullets VIP Free,-1001196351154
702,625dd06a19230c849ec30378,DOGEUSDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.16, 0.174]","[0.177, 0.18, 0.184, 0.19, 0.197, 0.205, 0.215, 0.235, 0.27, 0.305, 0.345]",[0.147],"{'quantity': 0, 'percent': 2}",,,False,1641136432,2022-01-02 11:13:52,1834,Bitcoin Bullets VIP Free,-1001196351154
703,625dd06a19230c849ec30379,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[93.9, 105.0]","[107.0, 109.0, 112.0, 115.0, 119.0, 124.0, 130.0, 137.0, 145.0, 155.0]",[87.7],"{'quantity': 0, 'percent': 2}",,,False,1640883043,2021-12-30 12:50:43,1826,Bitcoin Bullets VIP Free,-1001196351154
704,625dd06a19230c849ec3037a,DASHUSDT,DASHUSDT,"{'primary': 'DASH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[115.0, 128.0]","[130.0, 133.0, 137.0, 142.0, 148.0, 158.0, 168.0, 180.0, 195.0, 215.0, 235.0, 255.0, 270.0]",[106.5],"{'quantity': 0, 'percent': 2}",,,False,1640802738,2021-12-29 14:32:18,1820,Bitcoin Bullets VIP Free,-1001196351154
705,625dd06a19230c849ec3037b,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3490.0, 3680.0]","[3710.0, 3750.0, 3800.0, 3870.0, 3950.0, 4050.0, 4200.0, 4400.0, 4600.0, 4800.0, 5080.0]",[3328.52],"{'quantity': 0, 'percent': 2}",,,False,1640719661,2021-12-28 15:27:41,1812,Bitcoin Bullets VIP Free,-1001196351154
706,625dd06a19230c849ec3037c,FILUSDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[35.5, 39.6]","[40.15, 41.0, 42.0, 43.5, 45.0, 47.0, 49.0, 52.0, 55.0, 59.0, 64.0, 73.0]",[32.74],"{'quantity': 0, 'percent': 2}",,,False,1640624990,2021-12-27 13:09:50,1805,Bitcoin Bullets VIP Free,-1001196351154
707,625dd06a19230c849ec3037d,AVAXUSDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[102.5, 112.0]","[113.5, 115.0, 117.0, 120.0, 123.0, 127.0, 132.0, 138.0, 146.0, 156.0, 170.0, 185.0]",[95.06],"{'quantity': 0, 'percent': 2}",,,False,1640520901,2021-12-26 08:15:01,1797,Bitcoin Bullets VIP Free,-1001196351154
708,625dd06a19230c849ec3037e,DASHUSDT,DASHUSDT,"{'primary': 'DASH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[139.0, 151.0]","[153.0, 156.0, 161.0, 167.0, 175.0, 185.0, 195.0, 205.0, 220.0, 235.0, 250.0, 270.0]",[127.9],"{'quantity': 0, 'percent': 2}",,,False,1640450286,2021-12-25 12:38:06,1792,Bitcoin Bullets VIP Free,-1001196351154
709,625dd06a19230c849ec3037f,BNBUSDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[507.0, 552.0]","[560.0, 570.0, 585.0, 600.0, 620.0, 650.0, 680.0, 720.0, 760.0, 800.0, 850.0, 900.0]",[471.7],"{'quantity': 0, 'percent': 2}",,,False,1640362507,2021-12-24 12:15:07,1785,Bitcoin Bullets VIP Free,-1001196351154
710,625dd06a19230c849ec30380,SXPUSDT,SXPUSDT,"{'primary': 'SXP', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[1.38, 1.67]","[1.7, 1.74, 1.78, 1.83, 1.9, 2.0, 2.1, 2.12, 2.25, 2.4, 2.8, 3.4, 4.55]",[1.19],"{'quantity': 0, 'percent': 2}",,,False,1640281150,2021-12-23 13:39:10,1780,Bitcoin Bullets VIP Free,-1001196351154
711,625dd06a19230c849ec30381,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.76, 0.84]","[0.85, 0.86, 0.88, 0.91, 0.95, 1.0, 1.07, 1.15, 1.25, 1.35, 1.45, 1.55, 1.65]",[0.7],"{'quantity': 0, 'percent': 2}",,,False,1640191352,2021-12-22 12:42:32,1772,Bitcoin Bullets VIP Free,-1001196351154
712,625dd06b19230c849ec30382,ONTUSDT,ONTUSDT,"{'primary': 'ONT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.61, 0.69]","[0.7, 0.715, 0.73, 0.75, 0.78, 0.81, 0.84, 0.88, 0.92, 0.97, 1.04, 1.12, 1.23]",[0.562],"{'quantity': 0, 'percent': 2}",,,False,1640101417,2021-12-21 11:43:37,1765,Bitcoin Bullets VIP Free,-1001196351154
713,625dd06b19230c849ec30383,DOTUSDT,DOTUSDT,"{'primary': 'DOT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[22.15, 23.9]","[24.3, 24.9, 25.5, 26.5, 28.0, 29.5, 31.5, 33.5, 37.0, 40.0, 43.0, 37.0, 51.0, 55.0]",[20.37],"{'quantity': 0, 'percent': 2}",,,False,1640021143,2021-12-20 13:25:43,1761,Bitcoin Bullets VIP Free,-1001196351154
714,625dd06b19230c849ec30384,GRTUSDT,GRTUSDT,"{'primary': 'GRT', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.55, 0.625]","[0.64, 0.66, 0.69, 0.72, 0.76, 0.81, 0.86, 0.92, 1.0, 1.1, 1.25, 1.4, 1.55, 1.75]",[0.485],"{'quantity': 0, 'percent': 2}",,,False,1639925891,2021-12-19 10:58:11,1751,Bitcoin Bullets VIP Free,-1001196351154
715,625dd06b19230c849ec30385,ETHUSDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3765.0, 3935.0]","[3990.0, 4060.0, 4150.0, 4270.0, 4400.0, 4550.0, 4700.0, 4900.0, 5100.0, 5300.0, 5500.0, 5700.0]",[3569.6],"{'quantity': 0, 'percent': 2}",,,False,1639855435,2021-12-18 15:23:55,1747,Bitcoin Bullets VIP Free,-1001196351154
716,625dd06b19230c849ec30386,VETUSDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.0745, 0.08]","[0.081, 0.083, 0.086, 0.089, 0.093, 0.098, 0.103, 0.11, 0.12, 0.132, 0.145, 0.158, 0.162, 0.187]",[0.067],"{'quantity': 0, 'percent': 2}",,,False,1639765277,2021-12-17 14:21:17,1741,Bitcoin Bullets VIP Free,-1001196351154
717,625dd06b19230c849ec30387,SRMUSDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[3.09, 3.48]","[3.58, 3.72, 3.92, 4.2, 4.5, 4.8, 5.2, 5.8, 6.4, 7.2, 8.5, 10.0, 12.8]",[2.65],"{'quantity': 0, 'percent': 2}",,,False,1639711923,2021-12-16 23:32:03,1736,Bitcoin Bullets VIP Free,-1001196351154
718,625dd06b19230c849ec30388,SOLUSDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[171.0, 184.0]","[187.0, 192.0, 198.0, 205.0, 215.0, 225.0, 235.0, 245.0, 260.0, 280.0, 300.0, 330.0]",[159.8],"{'quantity': 0, 'percent': 2}",,,False,1639679299,2021-12-16 14:28:19,1731,Bitcoin Bullets VIP Free,-1001196351154
719,625dd06b19230c849ec30389,CVCUSDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.29, 0.313]","[0.318, 0.325, 0.333, 0.345, 0.36, 0.385, 0.42, 0.46, 0.51, 0.56, 0.61, 0.66]",[0.265],"{'quantity': 0, 'percent': 2}",,,False,1639588811,2021-12-15 13:20:11,1724,Bitcoin Bullets VIP Free,-1001196351154
720,625dd06b19230c849ec3038a,BANDUSDT,BANDUSDT,"{'primary': 'BAND', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[4.55, 4.87]","[4.95, 5.05, 5.2, 5.4, 5.7, 6.2, 6.7, 7.2, 7.8, 8.4, 9.0, 10.0]",[4.12],"{'quantity': 0, 'percent': 2}",,,False,1639505785,2021-12-14 14:16:25,1721,Bitcoin Bullets VIP Free,-1001196351154
721,625dd06b19230c849ec3038b,ZRXUSDT,ZRXUSDT,"{'primary': 'ZRX', 'segundary': 'USDT'}",True,True,"{'type': None, 'is_cross': True, 'percent': 5}",0,False,"[0.77, 0.835]","[0.845, 0.86, 0.88, 0.9, 0.93, 0.96, 1.0, 1.06, 1.12, 1.2, 1.32, 1.45, 1.55, 1.69]",[0.706],"{'quantity': 0, 'percent': 2}",,,False,1639227710,2021-12-11 09:01:50,1708,Bitcoin Bullets VIP Free,-1001196351154
